町丁,全世代（男）,全世代（女）,0～4歳（男）,0～4歳（女）,5～9歳（男）,5～9歳（女）,10～14歳（男）,10～14歳（女）,15～19歳（男）,15～19歳（女）,20～24歳（男）,20～24歳（女）,25～29歳（男）,25～29歳（女）,30～34歳（男）,30～34歳（女）,35～39歳（男）,35～39歳（女）,40～44歳（男）,40～44歳（女）,45～49歳（男）,45～49歳（女）,50～54歳（男）,50～54歳（女）,55～59歳（男）,55～59歳（女）,60～64歳（男）,60～64歳（女）,65～69歳（男）,65～69歳（女）,70～74歳（男）,70～74歳（女）,75～79歳（男）,75～79歳（女）,80～84歳（男）,80～84歳（女）,85～89歳（男）,85～89歳（女）,90～94歳（男）,90～94歳（女）,95～99歳（男）,95～99歳（女）,100歳以上（男）,100歳以上（女）,総数
市内全域,113453,120212,4333,4071,5114,5060,5050,4830,5080,4925,6449,6407,7010,7460,6633,6955,7623,7785,8646,8358,9487,9421,10182,10120,8847,8691,6869,6629,5267,5290,5351,6171,4618,5923,3504,5293,2247,3871,949,2219,182,647,12,86,233665
飛田給１丁目,1554,1579,49,40,40,46,42,25,44,42,116,118,152,138,126,124,115,116,100,82,119,103,134,137,138,141,106,86,69,76,79,93,51,77,45,74,19,29,7,22,3,10,0,0,3133
飛田給２丁目,1414,1390,59,65,51,47,47,48,36,33,97,91,141,125,113,129,109,98,102,94,104,82,108,101,96,102,98,73,54,50,71,66,59,73,43,54,21,37,5,19,0,2,0,1,2804
飛田給３丁目,1053,985,39,31,47,45,64,48,52,51,56,59,64,47,51,45,79,67,67,58,83,66,97,105,84,66,59,51,43,42,44,44,46,48,42,62,28,26,7,14,1,9,0,1,2038
上石原１丁目,1467,1411,43,42,41,32,42,42,48,47,137,92,148,163,117,109,126,95,94,86,97,97,120,89,101,82,73,71,64,54,72,76,60,65,37,78,30,53,12,23,4,15,1,0,2878
上石原２丁目,1101,1103,37,31,49,45,45,24,42,33,59,82,90,95,73,59,60,70,84,69,95,87,92,70,67,88,62,57,56,52,62,64,53,62,42,41,20,36,12,32,1,6,0,0,2204
上石原３丁目,2495,2593,74,61,101,98,145,135,163,177,160,166,123,103,91,87,110,97,161,163,206,252,294,299,244,228,161,156,124,107,112,124,102,133,80,97,30,74,9,29,5,6,0,1,5088
富士見町１丁目,676,690,25,34,38,35,34,17,27,28,30,27,31,28,43,50,58,46,57,40,37,43,48,43,46,37,30,39,38,41,53,52,40,53,24,29,14,23,2,21,1,3,0,1,1366
富士見町２丁目,1326,1319,43,29,56,69,52,42,59,50,88,45,63,58,62,52,77,84,101,93,99,91,115,99,90,86,76,87,62,80,96,117,82,79,48,66,39,45,15,32,3,12,0,3,2645
富士見町３丁目,1371,1439,57,43,103,81,94,72,67,62,64,71,54,62,59,50,74,84,102,108,100,112,129,111,90,88,71,86,69,89,89,104,57,68,48,65,30,50,12,22,2,10,0,1,2810
