町丁,全世代（男）,全世代（女）,0～4歳（男）,0～4歳（女）,5～9歳（男）,5～9歳（女）,10～14歳（男）,10～14歳（女）,15～19歳（男）,15～19歳（女）,20～24歳（男）,20～24歳（女）,25～29歳（男）,25～29歳（女）,30～34歳（男）,30～34歳（女）,35～39歳（男）,35～39歳（女）,40～44歳（男）,40～44歳（女）,45～49歳（男）,45～49歳（女）,50～54歳（男）,50～54歳（女）,55～59歳（男）,55～59歳（女）,60～64歳（男）,60～64歳（女）,65～69歳（男）,65～69歳（女）,70～74歳（男）,70～74歳（女）,75～79歳（男）,75～79歳（女）,80～84歳（男）,80～84歳（女）,85～89歳（男）,85～89歳（女）,90～94歳（男）,90～94歳（女）,95～99歳（男）,95～99歳（女）,100歳以上（男）,100歳以上（女）,総数
市内全域,113565,120107,4490,4335,5198,5066,5071,4776,4980,4857,6552,6570,6963,7327,6655,7049,7994,8006,8808,8609,9820,9596,10012,9951,8564,8280,6473,6308,5168,5318,5774,6547,4358,5752,3352,5050,2217,3957,927,2055,179,620,10,78,233672
飛田給１丁目,1570,1558,51,51,42,46,45,22,53,45,103,104,166,146,124,107,108,120,108,94,128,100,137,133,130,131,101,82,62,85,86,88,54,75,45,62,17,35,7,25,3,7,0,0,3128
飛田給２丁目,1439,1381,55,59,53,45,45,48,36,30,107,90,143,137,114,128,112,100,101,94,107,84,113,104,105,90,82,72,55,51,80,75,60,59,42,55,25,41,4,13,0,5,0,1,2820
飛田給３丁目,1053,974,32,36,56,35,60,51,54,54,66,56,55,50,55,47,78,55,68,64,89,67,90,106,84,61,56,45,37,43,51,44,46,63,46,49,21,26,8,16,1,5,0,1,2027
上石原１丁目,1492,1428,47,53,44,37,41,42,62,44,128,98,132,154,128,111,135,97,87,93,113,107,121,77,103,84,70,74,65,47,76,81,50,73,45,67,28,57,12,20,4,12,1,0,2920
上石原２丁目,1083,1078,31,37,51,39,40,28,39,33,78,78,71,72,59,63,77,72,81,70,104,83,78,71,68,78,58,59,55,50,69,67,51,60,35,41,24,41,13,28,1,7,0,1,2161
上石原３丁目,2503,2612,70,61,97,109,155,154,172,174,173,160,106,100,88,76,110,105,165,178,237,276,294,276,226,229,169,148,110,101,120,143,97,125,68,91,32,74,10,26,4,5,0,1,5115
富士見町１丁目,665,681,30,35,35,31,36,17,23,26,28,22,26,23,43,51,61,44,46,38,41,49,51,40,42,42,36,36,38,45,51,57,38,49,25,26,12,27,2,20,1,2,0,1,1346
富士見町２丁目,1331,1330,43,42,59,61,43,43,58,49,97,43,64,57,73,62,75,83,109,90,96,93,118,94,77,86,74,88,63,82,109,124,71,72,47,67,38,48,17,30,0,13,0,3,2661
富士見町３丁目,1369,1443,60,52,113,86,82,60,70,64,62,81,52,64,54,45,91,89,105,113,100,108,122,111,87,83,64,85,79,89,85,102,59,77,42,53,27,49,10,21,5,8,0,3,2812
富士見町４丁目,980,1004,30,22,51,43,48,47,50,34,63,40,46,41,31,39,55,52,64,63,73,70,71,66,76,65,51,63,62,61,66,72,48,77,47,49,36,53,9,37,3,9,0,1,1984
