町丁,男性,女性,総人口,世帯数
飛田給１丁目　　　　　　　　　　　　　　                    ,1599,1612,3211,1938
飛田給２丁目　　　　　　　　　　　　　　                    ,1454,1424,2878,1707
飛田給３丁目　　　　　　　　　　　　　　                    ,1081,1011,2092,1014
上石原１丁目　　　　　　　　　　　　　　                    ,1584,1482,3066,1938
上石原２丁目　　　　　　　　　　　　　　                    ,1132,1122,2254,1306
上石原３丁目　　　　　　　　　　　　　　                    ,2507,2613,5120,2284
富士見町１丁目　　　　　　　　　　　　　                    ,706,752,1458,759
富士見町２丁目　　　　　　　　　　　　　                    ,1389,1353,2742,1446
富士見町３丁目　　　　　　　　　　　　　                    ,1375,1464,2839,1414
富士見町４丁目　　　　　　　　　　　　　                    ,963,1003,1966,979
下石原１丁目　　　　　　　　　　　　　　                    ,1218,1243,2461,1393
下石原２丁目　　　　　　　　　　　　　　                    ,1260,1229,2489,1287
下石原３丁目　　　　　　　　　　　　　　                    ,1921,1946,3867,1982
小島町１丁目　　　　　　　　　　　　　　                    ,1596,1730,3326,1901
小島町２丁目　　　　　　　　　　　　　　                    ,1383,1509,2892,1802
小島町３丁目　　　　　　　　　　　　　　                    ,2328,2375,4703,2585
布田１丁目　　　　　　　　　　　　　　　                    ,1207,1345,2552,1543
布田２丁目　　　　　　　　　　　　　　　                    ,1535,1571,3106,2024
布田３丁目　　　　　　　　　　　　　　　                    ,977,1061,2038,1192
布田４丁目　　　　　　　　　　　　　　　                    ,1319,1467,2786,1686
布田５丁目　　　　　　　　　　　　　　　                    ,1206,1214,2420,1300
布田６丁目　　　　　　　　　　　　　　　                    ,1082,1066,2148,1015
国領町１丁目　　　　　　　　　　　　　　                    ,1951,2187,4138,2547
国領町２丁目　　　　　　　　　　　　　　                    ,978,1098,2076,1133
国領町３丁目　　　　　　　　　　　　　　                    ,1504,2036,3540,2025
国領町４丁目　　　　　　　　　　　　　　                    ,1990,2054,4044,2141
国領町５丁目　　　　　　　　　　　　　　                    ,1874,1886,3760,2160
国領町６丁目　　　　　　　　　　　　　　                    ,626,669,1295,694
国領町７丁目　　　　　　　　　　　　　　                    ,1767,1751,3518,1822
国領町８丁目　　　　　　　　　　　　　　                    ,2006,2633,4639,2361
染地１丁目　　　　　　　　　　　　　　　                    ,1013,1154,2167,914
染地２丁目　　　　　　　　　　　　　　　                    ,3501,3770,7271,3124
染地３丁目　　　　　　　　　　　　　　　                    ,2622,2924,5546,2913
多摩川１丁目　　　　　　　　　　　　　　                    ,2669,2648,5317,2239
多摩川２丁目　　　　　　　　　　　　　　                    ,396,349,745,429
多摩川３丁目　　　　　　　　　　　　　　                    ,2223,2126,4349,2273
多摩川４丁目　　　　　　　　　　　　　　                    ,460,445,905,527
多摩川５丁目　　　　　　　　　　　　　　                    ,1515,1496,3011,1863
多摩川６丁目　　　　　　　　　　　　　　                    ,554,554,1108,579
多摩川７丁目　　　　　　　　　　　　　　                    ,613,637,1250,696
佐須町１丁目　　　　　　　　　　　　　　                    ,410,429,839,372
佐須町２丁目　　　　　　　　　　　　　　                    ,637,643,1280,619
佐須町３丁目　　　　　　　　　　　　　　                    ,583,649,1232,604
佐須町４丁目　　　　　　　　　　　　　　                    ,1045,961,2006,872
佐須町５丁目　　　　　　　　　　　　　　                    ,273,275,548,303
柴崎１丁目　　　　　　　　　　　　　　　                    ,1692,1757,3449,1809
柴崎２丁目　　　　　　　　　　　　　　　                    ,2260,2418,4678,2140
菊野台１丁目　　　　　　　　　　　　　　                    ,1204,1357,2561,1582
菊野台２丁目　　　　　　　　　　　　　　                    ,1472,1587,3059,1840
菊野台３丁目　　　　　　　　　　　　　　                    ,2044,1865,3909,2049
東つつじケ丘１丁目　　　　　　　　　　　                    ,520,583,1103,705
東つつじケ丘２丁目　　　　　　　　　　　                    ,1130,1197,2327,1286
東つつじケ丘３丁目　　　　　　　　　　　                    ,1162,1178,2340,1171
西つつじケ丘１丁目　　　　　　　　　　　                    ,2555,2636,5191,2696
西つつじケ丘２丁目　　　　　　　　　　　                    ,810,978,1788,877
西つつじケ丘３丁目　　　　　　　　　　　                    ,1231,1448,2679,1730
西つつじケ丘４丁目　　　　　　　　　　　                    ,2729,2971,5700,3279
入間町１丁目　　　　　　　　　　　　　　                    ,1534,1691,3225,1615
入間町２丁目　　　　　　　　　　　　　　                    ,1852,2042,3894,1740
入間町３丁目　　　　　　　　　　　　　　                    ,945,999,1944,900
仙川町１丁目　　　　　　　　　　　　　　                    ,1317,1615,2932,1926
