町丁,男性,女性,総人口,世帯数
飛田給１丁目　　　　　　　　　　　　　　                    ,1595,1627,3222,1933
飛田給２丁目　　　　　　　　　　　　　　                    ,1455,1423,2878,1699
飛田給３丁目　　　　　　　　　　　　　　                    ,1088,1016,2104,994
上石原１丁目　　　　　　　　　　　　　　                    ,1529,1473,3002,1888
上石原２丁目　　　　　　　　　　　　　　                    ,1137,1132,2269,1298
上石原３丁目　　　　　　　　　　　　　　                    ,2542,2624,5166,2285
富士見町１丁目　　　　　　　　　　　　　                    ,692,719,1411,703
富士見町２丁目　　　　　　　　　　　　　                    ,1389,1365,2754,1462
富士見町３丁目　　　　　　　　　　　　　                    ,1392,1448,2840,1392
富士見町４丁目　　　　　　　　　　　　　                    ,969,1014,1983,991
下石原１丁目　　　　　　　　　　　　　　                    ,1245,1253,2498,1386
下石原２丁目　　　　　　　　　　　　　　                    ,1275,1225,2500,1285
下石原３丁目　　　　　　　　　　　　　　                    ,1916,1942,3858,1962
小島町１丁目　　　　　　　　　　　　　　                    ,1546,1672,3218,1841
小島町２丁目　　　　　　　　　　　　　　                    ,1385,1482,2867,1790
小島町３丁目　　　　　　　　　　　　　　                    ,2328,2344,4672,2564
布田１丁目　　　　　　　　　　　　　　　                    ,1212,1317,2529,1529
布田２丁目　　　　　　　　　　　　　　　                    ,1558,1575,3133,2028
布田３丁目　　　　　　　　　　　　　　　                    ,986,1065,2051,1194
布田４丁目　　　　　　　　　　　　　　　                    ,1312,1476,2788,1656
布田５丁目　　　　　　　　　　　　　　　                    ,1189,1205,2394,1274
布田６丁目　　　　　　　　　　　　　　　                    ,1072,1061,2133,999
国領町１丁目　　　　　　　　　　　　　　                    ,1943,2167,4110,2488
国領町２丁目　　　　　　　　　　　　　　                    ,997,1096,2093,1118
国領町３丁目　　　　　　　　　　　　　　                    ,1526,2078,3604,2039
国領町４丁目　　　　　　　　　　　　　　                    ,1944,2054,3998,2124
国領町５丁目　　　　　　　　　　　　　　                    ,1874,1876,3750,2132
国領町６丁目　　　　　　　　　　　　　　                    ,620,661,1281,680
国領町７丁目　　　　　　　　　　　　　　                    ,1724,1757,3481,1786
国領町８丁目　　　　　　　　　　　　　　                    ,2048,2631,4679,2343
染地１丁目　　　　　　　　　　　　　　　                    ,1008,1159,2167,918
染地２丁目　　　　　　　　　　　　　　　                    ,3562,3824,7386,3119
染地３丁目　　　　　　　　　　　　　　　                    ,2576,2819,5395,2821
多摩川１丁目　　　　　　　　　　　　　　                    ,2663,2641,5304,2225
多摩川２丁目　　　　　　　　　　　　　　                    ,390,350,740,416
多摩川３丁目　　　　　　　　　　　　　　                    ,2206,2097,4303,2224
多摩川４丁目　　　　　　　　　　　　　　                    ,462,445,907,535
多摩川５丁目　　　　　　　　　　　　　　                    ,1506,1494,3000,1840
多摩川６丁目　　　　　　　　　　　　　　                    ,556,543,1099,558
多摩川７丁目　　　　　　　　　　　　　　                    ,605,641,1246,682
佐須町１丁目　　　　　　　　　　　　　　                    ,409,430,839,366
佐須町２丁目　　　　　　　　　　　　　　                    ,633,646,1279,619
佐須町３丁目　　　　　　　　　　　　　　                    ,574,642,1216,592
佐須町４丁目　　　　　　　　　　　　　　                    ,1006,932,1938,837
佐須町５丁目　　　　　　　　　　　　　　                    ,267,267,534,300
柴崎１丁目　　　　　　　　　　　　　　　                    ,1726,1812,3538,1846
柴崎２丁目　　　　　　　　　　　　　　　                    ,2288,2426,4714,2148
菊野台１丁目　　　　　　　　　　　　　　                    ,1200,1368,2568,1597
菊野台２丁目　　　　　　　　　　　　　　                    ,1458,1586,3044,1821
菊野台３丁目　　　　　　　　　　　　　　                    ,2061,1885,3946,2059
東つつじケ丘１丁目　　　　　　　　　　　                    ,518,565,1083,700
東つつじケ丘２丁目　　　　　　　　　　　                    ,1128,1183,2311,1280
東つつじケ丘３丁目　　　　　　　　　　　                    ,1159,1174,2333,1153
西つつじケ丘１丁目　　　　　　　　　　　                    ,2462,2543,5005,2591
西つつじケ丘２丁目　　　　　　　　　　　                    ,809,974,1783,862
西つつじケ丘３丁目　　　　　　　　　　　                    ,1214,1415,2629,1695
西つつじケ丘４丁目　　　　　　　　　　　                    ,2717,2948,5665,3227
入間町１丁目　　　　　　　　　　　　　　                    ,1543,1707,3250,1610
入間町２丁目　　　　　　　　　　　　　　                    ,1869,2038,3907,1732
入間町３丁目　　　　　　　　　　　　　　                    ,957,1025,1982,919
仙川町１丁目　　　　　　　　　　　　　　                    ,1324,1624,2948,1922
仙川町２丁目　　　　　　　　　　　　　　                    ,1381,1698,3079,1661
仙川町３丁目　　　　　　　　　　　　　　                    ,728,894,1622,914
緑ケ丘１丁目　　　　　　　　　　　　　　                    ,1096,1196,2292,1212
緑ケ丘２丁目　　　　　　　　　　　　　　                    ,1938,2343,4281,2126
野水１丁目　　　　　　　　　　　　　　　                    ,66,69,135,58
野水２丁目　　　　　　　　　　　　　　　                    ,      ,      ,      ,
西町　　　　　　　　　　　　　　　　　　                    ,40,66,106,106
若葉町１丁目　　　　　　　　　　　　　　                    ,1292,1473,2765,1483
若葉町２丁目　　　　　　　　　　　　　　                    ,1028,1239,2267,1298
若葉町３丁目　　　　　　　　　　　　　　                    ,588,645,1233,584
調布ケ丘１丁目　　　　　　　　　　　　　                    ,1340,1456,2796,1333
調布ケ丘２丁目　　　　　　　　　　　　　                    ,1018,973,1991,1104
調布ケ丘３丁目　　　　　　　　　　　　　                    ,2565,2703,5268,2417
調布ケ丘４丁目　　　　　　　　　　　　　                    ,714,660,1374,713
深大寺元町１丁目　　　　　　　　　　　　                    ,561,555,1116,611
深大寺元町２丁目　　　　　　　　　　　　                    ,366,393,759,328
深大寺元町３丁目　　　　　　　　　　　　                    ,554,637,1191,543
深大寺元町４丁目　　　　　　　　　　　　                    ,619,652,1271,589
深大寺元町５丁目　　　　　　　　　　　　                    ,204,189,393,203
深大寺北町１丁目　　　　　　　　　　　　                    ,505,531,1036,485
深大寺北町２丁目　　　　　　　　　　　　                    ,363,332,695,320
深大寺北町３丁目　　　　　　　　　　　　                    ,382,363,745,319
深大寺北町４丁目　　　　　　　　　　　　                    ,519,525,1044,452
深大寺北町５丁目　　　　　　　　　　　　                    ,547,577,1124,509
深大寺北町６丁目　　　　　　　　　　　　                    ,1091,1176,2267,1013
深大寺北町７丁目　　　　　　　　　　　　                    ,581,600,1181,506
深大寺東町１丁目　　　　　　　　　　　　                    ,651,628,1279,593
深大寺東町２丁目　　　　　　　　　　　　                    ,432,450,882,384
深大寺東町３丁目　　　　　　　　　　　　                    ,805,860,1665,697
深大寺東町４丁目　　　　　　　　　　　　                    ,736,731,1467,647
深大寺東町５丁目　　　　　　　　　　　　                    ,666,645,1311,617
深大寺東町６丁目　　　　　　　　　　　　                    ,852,942,1794,883
深大寺東町７丁目　　　　　　　　　　　　                    ,1011,1054,2065,851
深大寺東町８丁目　　　　　　　　　　　　                    ,615,652,1267,656
深大寺南町１丁目　　　　　　　　　　　　                    ,275,288,563,251
深大寺南町２丁目　　　　　　　　　　　　                    ,296,280,576,239
深大寺南町３丁目　　　　　　　　　　　　                    ,979,1027,2006,770
深大寺南町４丁目　　　　　　　　　　　　                    ,331,322,653,315
深大寺南町５丁目　　　　　　　　　　　　                    ,653,679,1332,615
八雲台１丁目　　　　　　　　　　　　　　                    ,1034,1052,2086,1118
八雲台２丁目　　　　　　　　　　　　　　                    ,490,455,945,548
